pH_treatment,Species,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,block,experiment,tank,temp_treatment,predator,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight,umol.sec,umol.sec.corr,Respiration.x,NetPhoto.x,Respiration.y,NetPhoto.y,Respiration,NetPhoto,GrossPhoto
7.6,Rockweed,-1.5307500000000002e-5,RW_T11_62_Dark_20240428_O2,202.2235534,-0.005323475,20.17425287,S11,a,11,20,p,NA,62,0,good,18:21:00,18:53:00,648,1.0023,2.941,NA,NA,NA,NA,-0.0034496118000000003,-0.0034343043,-12.335124693205628,NA,-12.335124693205628,13.396897508530381,12.335124693205628,13.396897508530381,25.732022201736008
7.6,Rockweed,-1.5307500000000002e-5,RW_T11_63_Dark_20240428_O2,239.306517,-0.007551222,20.0942069,S11,a,11,20,p,NA,63,0,good,18:21:00,18:53:00,646,1.0338,3.2374,NA,NA,NA,NA,-0.004878089412,-0.004862781912,-16.933657267556587,NA,-16.933657267556587,72.2505179825885,16.933657267556587,72.2505179825885,89.18417525014509
7.6,Rockweed,-1.5307500000000002e-5,RW_T11_64_Dark_20240428_O2,227.3814993,-0.003827329,20.04143678,S11,a,11,20,p,NA,64,0,good,18:21:00,18:53:00,646,0.8557,3.153,NA,NA,NA,NA,-0.0024724545340000003,-0.002457147034,-10.337418864555335,NA,-10.337418864555335,77.05363930068948,10.337418864555335,77.05363930068948,87.39105816524481
7.6,Rockweed,-1.5307500000000002e-5,RW_T11_65_Dark_20240428_O2,231.0426564,-0.007093769,20.06629885,S11,a,11,20,c,NA,65,0,good,18:21:00,18:53:00,646,1.1355,3.1623,NA,NA,NA,NA,-0.004582574774,-0.0045672672740000005,-14.48010760581242,NA,-14.48010760581242,47.72142427688243,14.48010760581242,47.72142427688243,62.20153188269485
7.6,Rockweed,-1.5307500000000002e-5,RW_T11_66_Dark_20240428_O2,237.6590597,-0.006089325,20.21149425,S11,a,11,20,c,NA,66,0,good,18:21:00,18:53:00,646,0.1628,2.7303,NA,NA,NA,NA,-0.00393370395,-0.00391839645,-86.64758734643735,NA,-86.64758734643735,-86.15212598034398,86.64758734643735,-86.15212598034398,0.495461366093366
7.6,Rockweed,-1.5307500000000002e-5,RW_T19_103_Dark_20240613_O2,253.3152096,-0.006021525,16.42001754,S112,b,19,16,p,NA,103,0,NA,19:05:00,19:27:00,646,1.0063,3.3171,NA,NA,NA,NA,-0.00388990515,-0.00387459765,-13.861225817350691,NA,-13.861225817350691,75.38333330418365,13.861225817350691,75.38333330418365,89.24455912153434
7.6,Rockweed,-1.5307500000000002e-5,RW_T19_104_Dark_20240613_O2,221.4760112,-0.003912163,16.55147368,S112,b,19,16,c,NA,104,0,NA,19:05:00,19:27:00,646.5,0.7811,2.7834,NA,NA,NA,NA,-0.0025292133794999998,-0.0025139058794999996,-11.586302862885672,NA,-11.586302862885672,41.3556200448086,11.586302862885672,41.3556200448086,52.94192290769428
7.6,Rockweed,-1.5307500000000002e-5,RW_T19_105_Dark_20240613_O2,258.3611301,-0.004590898,16.48208772,S112,b,19,16,p,NA,105,0,NA,19:05:00,19:27:00,647,0.9724,3.1265,NA,NA,NA,NA,-0.002970311006,-0.002955003506,-10.939955390374331,NA,-10.939955390374331,67.14242893006991,10.939955390374331,67.14242893006991,78.08238432044425
7.6,Rockweed,-1.5307500000000002e-5,RW_T19_106_Dark_20240613_O2,201.3249533,-0.003273127,16.45063158,S112,b,19,16,c,NA,106,0,NA,19:05:00,19:27:00,648,0.712,2.505,NA,NA,NA,NA,-0.0021209862959999997,-0.0021056787959999996,-10.646690541573031,NA,-10.646690541573031,61.8405676786517,10.646690541573031,61.8405676786517,72.48725822022473
7.6,Rockweed,-1.5307500000000002e-5,RW_T19_107_Dark_20240613_O2,248.4064922,-0.005939833,16.49426316,S112,b,19,16,c,NA,107,0,NA,19:05:00,19:27:00,647.5,0.9128,3.0669,NA,NA,NA,NA,-0.0038460418675,-0.0038307343674999998,-15.1080671812007,NA,-15.1080671812007,48.39275238168274,15.1080671812007,48.39275238168274,63.50081956288344
7.6,Rockweed,-1.5307500000000002e-5,RW_T19_108_Dark_20240613_O2,257.1749258,-0.00330083,16.56231933,S112,b,19,16,p,NA,108,0,NA,19:05:00,19:27:00,648.5,0.571,2.0152,NA,NA,NA,NA,-0.002140588255,-0.002125280755,-13.399318245183888,NA,-13.399318245183888,55.57204758073556,13.399318245183888,55.57204758073556,68.97136582591945
7.6,Rockweed,-1.5307500000000002e-5,RW_T4_19_Dark_20240612_O2,236.6226379,-0.007904795,20.20023729,S102,b,4,20,p,NA,19,0,NA,08:01:00,08:22:00,646,1.1533,3.4853,NA,NA,NA,NA,-0.005106497569999999,-0.0050911900699999995,-15.892035248417583,NA,-15.892035248417583,51.71797612555276,15.892035248417583,51.71797612555276,67.61001137397034
7.6,Rockweed,-1.5307500000000002e-5,RW_T4_20_Dark_20240612_O2,239.2662111,-0.008561483,20.22425424,S102,b,4,20,c,NA,20,0,NA,08:01:00,08:22:00,646,1.1937,4.1581,NA,NA,NA,NA,-0.005530718018,-0.005515410518000001,-16.633557732093493,NA,-16.633557732093493,77.620545759236,16.633557732093493,77.620545759236,94.25410349132949
7.6,Rockweed,-1.5307500000000002e-5,RW_T4_21_Dark_20240612_O2,234.3124055,-0.00492729,19.95267797,S102,b,4,20,p,NA,21,0,NA,08:01:00,08:22:00,649,0.7308,2.2441,NA,NA,NA,NA,-0.00319781121,-0.00318250371,-15.677358177339901,NA,-15.677358177339901,110.25933344827585,15.677358177339901,110.25933344827585,125.93669162561575
7.6,Rockweed,-1.5307500000000002e-5,RW_T4_22_Dark_20240612_O2,234.5885319,-0.003913941,20.17689831,S102,b,4,20,c,NA,22,0,NA,08:01:00,08:22:00,648.5,0.6257,2.2131,NA,NA,NA,NA,-0.0025381907385,-0.0025228832384999998,-14.515550037717754,NA,-14.515550037717754,43.8584047968675,14.515550037717754,43.8584047968675,58.37395483458525
7.6,Rockweed,-1.5307500000000002e-5,RW_T4_23_Dark_20240612_O2,206.017189,-0.005132415,20.11188136,S102,b,4,20,p,NA,23,0,NA,08:01:00,08:22:00,648,0.8783,3.0684,NA,NA,NA,NA,-0.0033258049200000006,-0.0033104974200000004,-13.569157135375159,NA,-13.569157135375159,76.79036481020152,13.569157135375159,76.79036481020152,90.35952194557669
7.6,Rockweed,-1.5307500000000002e-5,RW_T4_24_Dark_20240612_O2,224.7991803,-0.002558754,19.94806897,S102,b,4,20,c,NA,24,0,NA,08:01:00,08:22:00,648.25,0.5874,2.1738,NA,NA,NA,NA,-0.0016587122804999999,-0.0016434047805,-10.071939410623083,NA,-10.071939410623083,77.19127355209396,10.071939410623083,77.19127355209396,87.26321296271705
7.6,Rockweed,-1.5307500000000002e-5,RW_T7_37_Dark_20240429_O2,241.5125073,-0.00832304,16.51731461,S7,a,7,16,p,NA,37,0,good,21:01:00,21:31:00,646,1.0398,3.4157,NA,NA,NA,NA,-0.00537668384,-0.0053613763400000005,-18.562180057703404,NA,-18.562180057703404,42.63195809117138,18.562180057703404,42.63195809117138,61.194138148874785
7.6,Rockweed,-1.5307500000000002e-5,RW_T7_38_Dark_20240429_O2,257.3002568,-0.008601048,16.73457303,S7,a,7,16,c,NA,38,0,good,21:01:00,21:31:00,648,1.2317,2.974,NA,NA,NA,NA,-0.0055734791040000006,-0.005558171604000001,-16.245366383372577,NA,-16.245366383372577,26.98993100138021,16.245366383372577,26.98993100138021,43.23529738475278
7.6,Rockweed,-1.5307500000000002e-5,RW_T7_39_Dark_20240429_O2,205.9121527,-0.00304945,16.61695506,S7,a,7,16,p,NA,39,0,good,21:01:00,21:31:00,648,0.7801,2.7823,NA,NA,NA,NA,-0.0019760436,-0.0019607361,-9.048391180617868,NA,-9.048391180617868,35.34475095398026,9.048391180617868,35.34475095398026,44.39314213459813
7.6,Rockweed,-1.5307500000000002e-5,RW_T7_40_Dark_20240429_O2,219.6088968,-0.003885402,16.61403371,S7,a,7,16,c,NA,40,0,good,21:01:00,21:31:00,648,1.0827,3.2179,NA,NA,NA,NA,-0.0025177404960000003,-0.002502432996,-8.320641715710723,NA,-8.320641715710723,37.75802960598504,8.320641715710723,37.75802960598504,46.07867132169576
7.6,Rockweed,-1.5307500000000002e-5,RW_T7_41_Dark_20240429_O2,249.337642,-0.005767342,16.66904494,S7,a,7,16,c,NA,41,0,good,21:01:00,21:31:00,648,0.9648,3.1852,NA,NA,NA,NA,-0.003737237616,-0.003721930116,-13.887798940298508,NA,-13.887798940298508,42.20674177611941,13.887798940298508,42.20674177611941,56.09454071641792
7.6,Rockweed,-1.5307500000000002e-5,RW_T7_42_Dark_20240429_O2,196.1369867,-0.004093901,16.61895506,S7,a,7,16,p,NA,42,0,good,21:01:00,21:31:00,646,1.003,2.804,NA,NA,NA,NA,-0.002644660046,-0.0026293525459999997,-9.437357094317049,NA,-9.437357094317049,39.70438872263211,9.437357094317049,39.70438872263211,49.14174581694916
7.6,Tegula,-2.9493000000000004e-5,TEG_T11_40_20240430_O2,238.1544866,-0.005065724,20.12178286,S56,a,11,20,NA,NA,40,0,good,19:39:00,20:40:00,115,0.0252,1.8756,19:25:00,20:42:00,1.5269,1.8171,-5.8255826e-4,-5.5306526e-4,-79.00932285714285,NA,-79.00932285714285,0,79.00932285714285,0,79.00932285714285
7.6,Tegula,-2.9493000000000004e-5,TEG_T11_48_20240430_O2,230.7037598,-0.00410677,20.16995429,S56,a,11,20,NA,NA,48,0,good,19:39:00,20:40:00,115,0.0372,2.3639,19:26:00,20:45:00,1.9312,2.252,-4.7227855000000005e-4,-4.4278555000000004e-4,-42.850214516129036,NA,-42.850214516129036,0,42.850214516129036,0,42.850214516129036
7.6,Tegula,-2.9493000000000004e-5,TEG_T11_55_20240430_O2,192.7759192,-0.003387856,20.14282857,S56,a,11,20,NA,NA,55,0,good,19:39:00,20:40:00,115,0.0372,2.1489,19:27:00,20:46:00,1.7421,2.1359,-3.8960344e-4,-3.6011044e-4,-34.84939741935484,NA,-34.84939741935484,0,34.84939741935484,0,34.84939741935484
7.6,Tegula,-2.9493000000000004e-5,TEG_T19_57_20240615_O2,241.2765463,-0.004199769,15.74523429,S145,b,19,16,NA,NA,57,0,NA,14:09:00,15:10:00,115,0.0516,1.874,13:55:00,15:11:00,1.4846,1.8523,-4.8297343500000004e-4,-4.53480435e-4,-31.63816988372093,NA,-31.63816988372093,0,31.63816988372093,0,31.63816988372093
7.6,Tegula,-2.9493000000000004e-5,TEG_T19_67_20240615_O2,250.4940079,-0.005120375,16.02003429,S145,b,19,16,NA,NA,67,0,NA,14:09:00,15:10:00,114.5,0.0424,2.306,13:55:00,15:11:00,1.909,2.0821,-5.862829375e-4,-5.567899375e-4,-47.274617334905656,NA,-47.274617334905656,0,47.274617334905656,0,47.274617334905656
7.6,Tegula,-2.9493000000000004e-5,TEG_T4_02_20240614_O2,231.1514298,-0.004298145,19.34686517,S148,b,4,20,NA,NA,2,0,NA,09:12:00,10:13:00,115,0.0981,2.0481,09:02:00,10:15:00,1.601,2.0229,-4.94286675e-4,-4.6479367500000003e-4,-17.05664862385321,NA,-17.05664862385321,0,17.05664862385321,0,17.05664862385321
7.6,Tegula,-2.9493000000000004e-5,TEG_T4_23_20240614_O2,241.6469468,-0.004197391,19.25878652,S148,b,4,20,NA,NA,23,0,NA,09:12:00,10:13:00,115.25,0.02,1.6157,09:02:00,10:15:00,1.2711,1.6294,-4.8374931275e-4,-4.5425631275e-4,-81.766136295,NA,-81.766136295,0,81.766136295,0,81.766136295
7.6,Tegula,-2.9493000000000004e-5,TEG_T4_69_20240614_O2,238.942578,-0.004646172,19.32612921,S148,b,4,20,NA,NA,69,0,NA,09:12:00,10:13:00,115,0.0275,1.6056,09:02:00,10:15:00,1.2796,1.588,-5.3430978e-4,-5.0481678e-4,-66.08510574545454,NA,-66.08510574545454,0,66.08510574545454,0,66.08510574545454
7.6,Tegula,-2.9493000000000004e-5,TEG_T7_06_20240430_O2,193.7715789,-0.002316369,16.19476101,S42,a,7,16,NA,NA,6,0,good,23:00:00,00:03:00,115,0.04,2.4597,22:35:00,00:05:00,1.9391,2.435,-2.66382435e-4,-2.36889435e-4,-21.32004915,NA,-21.32004915,0,21.32004915,0,21.32004915
7.6,Tegula,-2.9493000000000004e-5,TEG_T7_14_20240430_O2,242.5102246,-0.003664364,16.25250314,S42,a,7,16,NA,NA,14,0,good,23:00:00,00:03:00,115,0.042,2.062,22:37:00,00:07:00,1.6172,2.0042,-4.2140186e-4,-3.9190886e-4,-33.592188,NA,-33.592188,0,33.592188,0,33.592188
7.6,Tegula,-2.9493000000000004e-5,TEG_T7_42_20240430_O2,212.7011328,-0.004429957,16.23402516,S42,a,7,16,NA,NA,42,0,good,23:00:00,00:03:00,115,0.0416,1.9351,22:36:00,00:10:00,1.5432,1.9122,-5.09445055e-4,-4.7995205499999996e-4,-41.53431245192308,NA,-41.53431245192308,0,41.53431245192308,0,41.53431245192308
7.7,Rockweed,-1.5307500000000002e-5,RW_T12_67_Dark_20240612_O2,192.2907415,-0.002698785,20.20486066,S113,b,12,20,c,NA,67,0,NA,17:57:00,18:18:00,648,0.5365,1.9329,NA,NA,NA,NA,-0.00174881268,-0.0017335051800000001,-11.63209440447344,NA,-11.63209440447344,54.24340780316869,11.63209440447344,54.24340780316869,65.87550220764213
7.7,Rockweed,-1.5307500000000002e-5,RW_T12_68_Dark_20240612_O2,236.6455316,-0.006763328,20.19338525,S113,b,12,20,p,NA,68,0,NA,17:57:00,18:18:00,646,0.8401,2.794,NA,NA,NA,NA,-0.004369109888,-0.0043538023880000006,-18.656932028091898,NA,-18.656932028091898,48.834344050470186,18.656932028091898,48.834344050470186,67.49127607856208
7.7,Rockweed,-1.5307500000000002e-5,RW_T12_69_Dark_20240612_O2,229.5632273,-0.005426735,20.14000826,S113,b,12,20,p,NA,69,0,NA,17:57:00,18:18:00,649,0.9132,5.1198,NA,NA,NA,NA,-0.003521951015,-0.003506643515,-13.823824632063076,NA,-13.823824632063076,92.3585067674113,13.823824632063076,92.3585067674113,106.18233139947438
7.7,Rockweed,-1.5307500000000002e-5,RW_T12_70_Dark_20240612_O2,230.8816143,-0.005832815,20.30517213,S113,b,12,20,p,NA,70,0,NA,17:57:00,18:18:00,648.5,0.8156,3.2084,NA,NA,NA,NA,-0.0037825805274999996,-0.0037672730274999995,-16.628473392594408,NA,-16.628473392594408,87.04462347278076,16.628473392594408,87.04462347278076,103.67309686537516
7.7,Rockweed,-1.5307500000000002e-5,RW_T12_71_Dark_20240612_O2,203.850092,-0.007074854,20.2212314,S113,b,12,20,c,NA,71,0,NA,17:57:00,18:18:00,646,0.9916,3.0664,NA,NA,NA,NA,-0.004570355684000001,-0.004555048184000001,-16.537084976200084,NA,-16.537084976200084,51.619095511899964,16.537084976200084,51.619095511899964,68.15618048810005
7.7,Rockweed,-1.5307500000000002e-5,RW_T12_72_Dark_20240612_O2,185.496312,-0.00500811,21.03796694,S113,b,12,20,c,NA,72,0,NA,17:57:00,18:18:00,646,0.7834,2.6167,NA,NA,NA,NA,-0.0032352390599999998,-0.0032199315599999996,-14.796724043911155,NA,-14.796724043911155,37.127259452642335,14.796724043911155,37.127259452642335,51.92398349655349
7.7,Rockweed,-1.5307500000000002e-5,RW_T3_13_Dark_20240429_O2,220.6682016,-0.004661097,16.59877011,S3,a,3,16,p,NA,13,0,good,14:44:00,15:17:00,648,0.6442,2.406,NA,NA,NA,NA,-0.0030203908560000004,-0.0030050833560000003,-16.793387273517542,NA,-16.793387273517542,50.16840550636448,16.793387273517542,50.16840550636448,66.96179277988202
7.7,Rockweed,-1.5307500000000002e-5,RW_T3_14_Dark_20240429_O2,199.170744,-0.004758975,16.59713793,S3,a,3,16,c,NA,14,0,good,14:44:00,15:17:00,646,0.8909,2.8902,NA,NA,NA,NA,-0.00307429785,-0.00305899035,-12.360944281064093,NA,-12.360944281064093,25.05571216971602,12.360944281064093,25.05571216971602,37.41665645078011
7.7,Rockweed,-1.5307500000000002e-5,RW_T3_15_Dark_20240429_O2,241.3234072,-0.006029615,16.4427931,S3,a,3,16,p,NA,15,0,good,14:44:00,15:17:00,648,0.8411,2.6644,NA,NA,NA,NA,-0.00390719052,-0.00389188302,-16.657685021995007,NA,-16.657685021995007,23.99683404874569,16.657685021995007,23.99683404874569,40.6545190707407
7.7,Rockweed,-1.5307500000000002e-5,RW_T3_16_Dark_20240429_O2,251.8924964,-0.003454202,16.545,S3,a,3,16,c,NA,16,0,good,14:44:00,15:17:00,648,0.7564,2.7143,NA,NA,NA,NA,-0.002238322896,-0.0022230153959999998,-10.58018961607615,NA,-10.58018961607615,56.738413675304074,10.58018961607615,56.738413675304074,67.31860329138023
7.7,Rockweed,-1.5307500000000002e-5,RW_T3_17_Dark_20240429_O2,259.2151191,-0.004039772,16.50522989,S3,a,3,16,p,NA,17,0,good,14:44:00,15:17:00,648,0.7256,2.5992,NA,NA,NA,NA,-0.002617772256,-0.0026024647559999997,-12.911897907386987,NA,-12.911897907386987,44.38638005953694,12.911897907386987,44.38638005953694,57.298277966923926
7.7,Rockweed,-1.5307500000000002e-5,RW_T3_18_Dark_20240429_O2,248.2895586,-0.003899106,16.46812644,S3,a,3,16,c,NA,18,0,good,14:44:00,15:17:00,646,0.581,2.3613,NA,NA,NA,NA,-0.002518822476,-0.0025035149759999997,-15.512313104302926,NA,-15.512313104302926,25.066296755938037,15.512313104302926,25.066296755938037,40.57860986024096
7.7,Rockweed,-1.5307500000000002e-5,RW_T6_31_Dark_20240613_O2,261.0234682,-0.004935996,16.19981356,S103,b,6,16,p,NA,31,0,NA,09:19:00,09:41:00,649,0.6444,2.4226,NA,NA,NA,NA,-0.003203461404,-0.003188153904,-17.81091566480447,NA,-17.81091566480447,30.61571674860335,17.81091566480447,30.61571674860335,48.426632413407816
7.7,Rockweed,-1.5307500000000002e-5,RW_T6_32_Dark_20240613_O2,203.7751496,-0.003901192,16.16613559,S103,b,6,16,c,NA,32,0,NA,09:19:00,09:41:00,648,0.7157,2.6179,NA,NA,NA,NA,-0.002527972416,-0.0025126649159999998,-12.638806340086628,NA,-12.638806340086628,30.506328030180242,12.638806340086628,30.506328030180242,43.145134370266874
7.7,Rockweed,-1.5307500000000002e-5,RW_T6_33_Dark_20240613_O2,225.0414083,-0.003740066,16.22640678,S103,b,6,16,p,NA,33,0,NA,09:19:00,09:41:00,648,0.8262,2.7673,NA,NA,NA,NA,-0.0024235627679999997,-0.0024082552679999996,-10.493487006535945,NA,-10.493487006535945,49.98550781699347,10.493487006535945,49.98550781699347,60.47899482352941
7.7,Rockweed,-1.5307500000000002e-5,RW_T6_34_Dark_20240613_O2,260.7614621,-0.00183197,16.20125424,S103,b,6,16,p,NA,34,0,NA,09:19:00,09:41:00,649.5,0.3801,1.2338,NA,NA,NA,NA,-0.001189864515,-0.001174557015,-11.124454759273876,NA,-11.124454759273876,80.7189708729282,11.124454759273876,80.7189708729282,91.84342563220207
7.7,Rockweed,-1.5307500000000002e-5,RW_T6_35_Dark_20240613_O2,256.1588605,-0.004046168,16.02877966,S103,b,6,16,c,NA,35,0,NA,09:19:00,09:41:00,648,0.7272,2.3788,NA,NA,NA,NA,-0.002621916864,-0.002606609364,-12.904006752475249,NA,-12.904006752475249,41.41433982178218,12.904006752475249,41.41433982178218,54.318346574257426
7.7,Rockweed,-1.5307500000000002e-5,RW_T6_36_Dark_20240613_O2,263.0997263,-0.006112215,16.18435593,S103,b,6,16,c,NA,36,0,NA,09:19:00,09:41:00,647,0.9581,3.3751,NA,NA,NA,NA,-0.003954603105,-0.003939295605,-14.801653457885399,NA,-14.801653457885399,117.92122401210729,14.801653457885399,117.92122401210729,132.72287746999268
7.7,Rockweed,-1.5307500000000002e-5,RW_T9_49_Dark_20240428_O2,225.821699,-0.006013519,20.40774713,S9,a,9,20,c,NA,49,0,good,16:27:00,17:00:00,646,0.8163,2.7836,NA,NA,NA,NA,-0.0038847332740000002,-0.003869425774,-17.06472226681367,NA,-17.06472226681367,28.169354407938258,17.06472226681367,28.169354407938258,45.23407667475193
7.7,Rockweed,-1.5307500000000002e-5,RW_T9_50_Dark_20240428_O2,220.0264132,-0.00531027,20.22435632,S9,a,9,20,p,NA,50,0,good,16:27:00,17:00:00,646,0.8628,3.211,NA,NA,NA,NA,-0.00343043442,-0.00341512692,-14.24948645340751,NA,-14.24948645340751,31.073473727399165,14.24948645340751,31.073473727399165,45.322960180806675
7.7,Rockweed,-1.5307500000000002e-5,RW_T9_51_Dark_20240428_O2,233.9406631,-0.00436677,20.36709195,S9,a,9,20,c,NA,51,0,good,16:27:00,17:00:00,648,0.741,2.6531,NA,NA,NA,NA,-0.00282966696,-0.0028143594599999997,-13.673001425101214,NA,-13.673001425101214,73.599964936032407,13.673001425101214,73.599964936032407,87.27296636113363
7.7,Rockweed,-1.5307500000000002e-5,RW_T9_52_Dark_20240428_O2,177.8453751,-0.005331513,20.31754023,S9,a,9,20,p,NA,52,0,good,16:27:00,17:00:00,648,0.8582,2.924,NA,NA,NA,NA,-0.0034548204240000004,-0.0034395129240000002,-14.428159550687488,NA,-14.428159550687488,25.946310269867165,14.428159550687488,25.946310269867165,40.37446982055465
7.7,Rockweed,-1.5307500000000002e-5,RW_T9_53_Dark_20240428_O2,231.7631449,-0.007776568,20.33283908,S9,a,9,20,c,NA,53,0,good,16:27:00,17:00:00,648,0.8929,3.2404,NA,NA,NA,NA,-0.005039216064000001,-0.005023908564000001,-20.255427069548666,NA,-20.255427069548666,38.20455399350432,20.255427069548666,38.20455399350432,58.459981063052986
7.7,Rockweed,-1.5307500000000002e-5,RW_T9_54_Dark_20240428_O2,229.5425243,-0.006418027,20.32083908,S9,a,9,20,p,NA,54,0,good,16:27:00,17:00:00,648,0.9769,3.6111,NA,NA,NA,NA,-0.004158881496,-0.004143573996000001,-15.269594007165527,NA,-15.269594007165527,86.2329076269833,15.269594007165527,86.2329076269833,101.50250163414883
7.7,Tegula,-2.9638000000000003e-5,TEG_T12_11_20240614_O2,240.3493434,-0.004553927,20.143666670000002,S153,b,12,20,NA,NA,11,0,NA,01:34:00,02:35:00,115,0.0386,1.7705,01:23:00,02:38:00,1.4248,1.7489,-5.237016050000001e-4,-4.940636050000001e-4,-46.07847093264249,NA,-46.07847093264249,0,46.07847093264249,0,46.07847093264249
7.7,Tegula,-2.9638000000000003e-5,TEG_T12_14_20240614_O2,205.9128389,-0.003607832,20.18857627,S153,b,12,20,NA,NA,14,0,NA,01:34:00,02:35:00,115,0.0356,1.7474,01:23:00,02:38:00,1.3729,1.7066,-4.1490068000000005e-4,-3.8526268000000003e-4,-38.95914741573034,NA,-38.95914741573034,0,38.95914741573034,0,38.95914741573034
7.7,Tegula,-2.9638000000000003e-5,TEG_T12_28_20240614_O2,233.3272194,-0.003883594,20.10721469,S153,b,12,20,NA,NA,28,0,NA,01:34:00,02:35:00,115.25,0.0344,1.4999,01:23:00,02:38:00,1.2209,1.4191,-4.4758420850000004e-4,-4.179462085e-4,-43.73855670348837,NA,-43.73855670348837,0,43.73855670348837,0,43.73855670348837
7.7,Tegula,-2.9638000000000003e-5,TEG_T3_02_20240430_O2,202.3900527,-0.002733096,16.07517877,S40,a,3,16,NA,NA,2,0,good,21:15:00,22:18:00,114.5,0.0504,2.5047,08:43:00,10:20:00,1.9691,2.4469,-3.12939492e-4,-2.83301492e-4,-20.23582085714286,NA,-20.23582085714286,0,20.23582085714286,0,20.23582085714286
7.7,Tegula,-2.9638000000000003e-5,TEG_T3_61_20240430_O2,245.340656,-0.003632968,16.14906704,S40,a,3,16,NA,NA,61,0,good,21:15:00,22:18:00,115,0.04,1.0905,08:44:00,10:21:00,1.4683,1.8788,-4.1779132e-4,-3.8815332e-4,-34.9337988,NA,-34.9337988,0,34.9337988,0,34.9337988
7.7,Tegula,-2.9638000000000003e-5,TEG_T3_71_20240430_O2,196.2084802,-0.002019585,16.08473184,S40,a,3,16,NA,NA,71,0,good,21:15:00,22:18:00,115,0.0457,2.2174,08:45:00,10:20:00,1.7132,2.1278,-2.32252275e-4,-2.0261427499999998e-4,-15.96086192560175,NA,-15.96086192560175,0,15.96086192560175,0,15.96086192560175
7.7,Tegula,-2.9638000000000003e-5,TEG_T6_25_20240615_O2,241.4484101,-0.002772378,15.74320455,S140,b,6,16,NA,NA,25,0,NA,11:10:00,12:12:00,115,0.0263,1.8409,10:53:00,12:15:00,1.4456,1.8283,-3.1882347e-4,-2.8918547e-4,-39.58432288973384,NA,-39.58432288973384,0,39.58432288973384,0,39.58432288973384
7.7,Tegula,-2.9638000000000003e-5,TEG_T6_45_20240615_O2,208.9961921,-0.003018006,15.77158192,S140,b,6,16,NA,NA,45,0,NA,11:10:00,12:12:00,115,0.0323,1.5736,10:53:00,12:15:00,1.3006,1.5422,-3.4707069000000006e-4,-3.1743269000000004e-4,-35.37949486068112,NA,-35.37949486068112,0,35.37949486068112,0,35.37949486068112
7.7,Tegula,-2.9638000000000003e-5,TEG_T9_44_20240430_O2,235.8131115,-0.002983956,20.29442381,S54,a,9,20,NA,NA,44,0,good,18:02:00,19:15:00,115,0.0301,1.8191,17:50:00,19:17:00,1.4658,1.7927,-3.4315494e-4,-3.1351694e-4,-37.497042657807306,NA,-37.497042657807306,0,37.497042657807306,0,37.497042657807306
7.7,Tegula,-2.9638000000000003e-5,TEG_T9_53_20240430_O2,198.0296829,-0.004518256,20.32105714,S54,a,9,20,NA,NA,53,0,good,18:02:00,19:15:00,114.5,0.1002,2.5698,17:52:00,19:20:00,2.0045,2.5397,-5.17340312e-4,-4.8770231199999996e-4,-17.522238754491017,NA,-17.522238754491017,0,17.522238754491017,0,17.522238754491017
7.7,Tegula,-2.9638000000000003e-5,TEG_T9_63_20240430_O2,227.7358858,-0.002877982,20.13053333,S54,a,9,20,NA,NA,63,0,good,18:02:00,19:15:00,115,0.0298,1.6733,17:54:00,19:18:00,1.3541,1.6128,-3.3096793e-4,-3.0132993e-4,-36.40227342281879,NA,-36.40227342281879,0,36.40227342281879,0,36.40227342281879
7.8,Rockweed,-1.5307500000000002e-5,RW_T14_79_Dark_20240429_O2,242.799222,-0.006087969,16.3778806,S14,a,14,16,c,NA,79,0,good,19:15:00,19:47:00,646,1.0593,3.3104,NA,NA,NA,NA,-0.003932827974,-0.0039175204740000006,-13.31357850127443,NA,-13.31357850127443,59.567146977060325,13.31357850127443,59.567146977060325,72.88072547833475
7.8,Rockweed,-1.5307500000000002e-5,RW_T14_80_Dark_20240429_O2,240.7804274,-0.006089021,16.46851493,S14,a,14,16,p,NA,80,0,good,19:15:00,19:47:00,648,1.0042,3.3033,NA,NA,NA,NA,-0.003945685608,-0.0039303781080000004,-14.090182422624977,NA,-14.090182422624977,30.202018888667602,14.090182422624977,30.202018888667602,44.29220131129258
7.8,Rockweed,-1.5307500000000002e-5,RW_T14_81_Dark_20240429_O2,245.2107824,-0.005097342,17.99406716,S14,a,14,16,c,NA,81,0,bad,19:15:00,19:47:00,646,1.1536,3.5405,NA,NA,NA,NA,-0.003292882932,-0.003277575432,-10.228217367545078,NA,-10.228217367545078,61.388900737864084,10.228217367545078,61.388900737864084,71.61711810540916
7.8,Rockweed,-1.5307500000000002e-5,RW_T14_82_Dark_20240429_O2,239.4801233,-0.004804591,16.49928358,S14,a,14,16,p,NA,82,0,good,19:15:00,19:47:00,646,0.771,2.7971,NA,NA,NA,NA,-0.0031037657860000004,-0.0030884582860000002,-14.420816899610896,NA,-14.420816899610896,54.233814919844356,14.420816899610896,54.233814919844356,68.65463181945525
